# frame	cha1_break	cha1_form	cha1_rc	cha2_break	cha2_form	cha2_rc	cha3_break	cha3_form	cha3_rc
7283	1.480	4.540	-3.060	1.410	3.117	-1.707	1.460	4.608	-3.149
7284	1.457	4.584	-3.128	1.504	3.277	-1.773	1.436	4.338	-2.902
7285	1.438	4.656	-3.218	1.543	3.169	-1.626	1.489	4.261	-2.772
7286	1.443	4.316	-2.873	1.472	3.185	-1.713	1.464	4.492	-3.029
7287	1.476	4.836	-3.360	1.452	3.274	-1.822	1.469	4.481	-3.013
7288	1.455	4.411	-2.956	1.504	3.218	-1.714	1.490	4.181	-2.691
7289	1.428	4.518	-3.090	1.458	3.210	-1.752	1.455	4.679	-3.223
7290	1.439	4.563	-3.125	1.445	3.117	-1.672	1.497	4.400	-2.903
7291	1.458	4.276	-2.818	1.440	3.238	-1.798	1.438	4.323	-2.885
7292	1.504	4.353	-2.849	1.424	3.484	-2.060	1.413	4.656	-3.243
7293	1.399	4.702	-3.304	1.443	3.215	-1.772	1.445	5.090	-3.646
7294	1.424	4.268	-2.844	1.459	3.402	-1.943	1.443	4.625	-3.183
7295	1.406	4.499	-3.093	1.412	3.040	-1.628	1.498	4.687	-3.189
7296	1.535	4.618	-3.083	1.430	3.159	-1.730	1.511	4.391	-2.880
7297	1.451	4.433	-2.982	1.469	3.313	-1.844	1.492	4.589	-3.097
7298	1.465	4.365	-2.900	1.435	3.552	-2.116	1.416	4.131	-2.715
7299	1.480	4.245	-2.765	1.445	3.207	-1.762	1.490	4.205	-2.715
7300	1.448	4.407	-2.959	1.443	3.211	-1.768	1.454	4.039	-2.585
7301	1.451	4.243	-2.792	1.449	3.631	-2.182	1.413	4.507	-3.094
7302	1.447	4.215	-2.769	1.444	3.176	-1.732	1.449	4.542	-3.093
7303	1.456	4.080	-2.624	1.486	2.969	-1.483	1.426	4.539	-3.113
7304	1.433	4.093	-2.660	1.475	3.358	-1.883	1.464	4.437	-2.973
7305	1.461	4.257	-2.796	1.491	3.132	-1.641	1.536	4.718	-3.182
7306	1.436	4.278	-2.842	1.453	3.077	-1.624	1.463	4.598	-3.135
7307	1.417	4.186	-2.770	1.490	3.234	-1.744	1.438	4.133	-2.695
7308	1.394	4.302	-2.909	1.476	3.253	-1.777	1.469	4.564	-3.095
7309	1.420	4.575	-3.155	1.474	3.268	-1.794	1.476	4.049	-2.573
7310	1.497	4.406	-2.909	1.487	3.288	-1.801	1.524	4.885	-3.361
7311	1.411	4.385	-2.974	1.541	3.181	-1.640	1.436	4.349	-2.913
7312	1.418	4.112	-2.694	1.450	3.306	-1.856	1.445	4.208	-2.763
7313	1.407	4.091	-2.684	1.508	3.649	-2.140	1.491	4.342	-2.851
7314	1.492	4.303	-2.810	1.481	3.194	-1.713	1.458	4.192	-2.734
7315	1.464	4.215	-2.751	1.496	3.278	-1.782	1.483	4.064	-2.581
7316	1.453	4.429	-2.976	1.433	3.396	-1.962	1.499	4.722	-3.223
7317	1.447	4.188	-2.741	1.462	3.095	-1.633	1.490	4.516	-3.027
7318	1.445	4.338	-2.892	1.470	3.171	-1.701	1.472	4.975	-3.503
7319	1.447	4.369	-2.922	1.481	3.066	-1.585	1.433	4.420	-2.987
7320	1.452	4.086	-2.634	1.462	3.191	-1.729	1.411	4.175	-2.764
7321	1.516	4.120	-2.604	1.449	3.249	-1.801	1.473	4.341	-2.868
7322	1.461	4.296	-2.835	1.450	3.074	-1.624	1.431	3.899	-2.468
7323	1.491	4.206	-2.715	1.436	3.250	-1.814	1.385	4.490	-3.105
7324	1.421	4.236	-2.815	1.434	3.263	-1.829	1.444	4.398	-2.954
7325	1.437	4.429	-2.992	1.436	3.081	-1.645	1.498	4.130	-2.632
7326	1.407	4.371	-2.963	1.386	3.361	-1.976	1.483	4.035	-2.552
7327	1.419	4.247	-2.828	1.458	3.397	-1.940	1.437	3.775	-2.338
7328	1.498	4.310	-2.812	1.395	2.970	-1.575	1.485	3.862	-2.377
7329	1.484	4.410	-2.926	1.422	3.176	-1.755	1.485	3.810	-2.324
7330	1.495	4.248	-2.753	1.460	3.217	-1.757	1.423	3.996	-2.573
7331	1.472	4.274	-2.802	1.427	3.161	-1.735	1.487	3.934	-2.447
7332	1.455	3.925	-2.469	1.472	3.331	-1.859	1.447	3.928	-2.481
7333	1.447	4.365	-2.917	1.435	3.201	-1.766	1.485	4.002	-2.517
7334	1.481	4.456	-2.975	1.431	3.446	-2.015	1.426	3.929	-2.503
7335	1.449	4.137	-2.687	1.422	3.124	-1.702	1.504	4.395	-2.891
7336	1.434	4.172	-2.738	1.470	3.281	-1.811	1.473	4.196	-2.723
7337	1.412	4.193	-2.782	1.471	3.597	-2.126	1.445	4.062	-2.618
7338	1.397	4.019	-2.623	1.463	3.381	-1.918	1.430	3.886	-2.456
7339	1.472	4.190	-2.718	1.483	3.106	-1.624	1.436	3.930	-2.494
7340	1.478	3.970	-2.492	1.495	3.114	-1.620	1.393	4.107	-2.714
7341	1.397	4.090	-2.693	1.456	3.156	-1.701	1.502	4.174	-2.672
7342	1.485	3.821	-2.337	1.447	3.098	-1.651	1.451	4.204	-2.753
7343	1.502	3.941	-2.439	1.469	3.125	-1.656	1.446	4.035	-2.589
7344	1.478	3.717	-2.239	1.484	3.238	-1.753	1.446	4.118	-2.672
7345	1.513	4.121	-2.608	1.468	3.292	-1.823	1.466	3.719	-2.253
7346	1.508	4.335	-2.827	1.424	3.213	-1.789	1.491	4.024	-2.533
7347	1.535	4.355	-2.819	1.449	3.258	-1.809	1.415	4.141	-2.725
7348	1.493	4.638	-3.145	1.437	3.661	-2.224	1.498	3.970	-2.473
7349	1.475	4.385	-2.910	1.402	3.191	-1.789	1.489	4.242	-2.753
7350	1.475	4.170	-2.695	1.501	3.318	-1.817	1.422	4.207	-2.785
7351	1.410	3.917	-2.507	1.422	3.300	-1.878	1.419	4.259	-2.840
7352	1.449	4.719	-3.270	1.490	3.301	-1.811	1.475	4.161	-2.686
7353	1.401	4.240	-2.838	1.472	3.150	-1.677	1.384	4.187	-2.803
7354	1.467	3.925	-2.458	1.493	3.224	-1.731	1.412	4.272	-2.860
7355	1.442	4.254	-2.812	1.519	3.274	-1.755	1.442	4.230	-2.788
7356	1.443	4.555	-3.112	1.458	3.307	-1.849	1.428	4.304	-2.876
7357	1.426	4.635	-3.210	1.387	3.298	-1.910	1.480	4.292	-2.812
7358	1.442	4.196	-2.753	1.480	3.173	-1.693	1.462	4.076	-2.615
7359	1.441	4.520	-3.080	1.436	3.057	-1.621	1.397	4.228	-2.831
7360	1.440	4.152	-2.713	1.460	3.212	-1.752	1.455	3.870	-2.415
7361	1.464	4.392	-2.927	1.455	3.326	-1.872	1.488	3.882	-2.394
7362	1.471	4.598	-3.127	1.496	2.955	-1.459	1.451	3.975	-2.524
7363	1.402	4.409	-3.006	1.423	3.139	-1.715	1.466	4.126	-2.660
7364	1.467	4.547	-3.081	1.368	3.081	-1.713	1.446	4.318	-2.872
7365	1.377	4.654	-3.277	1.532	3.240	-1.708	1.426	4.211	-2.786
7366	1.472	4.436	-2.964	1.444	3.260	-1.816	1.454	4.055	-2.601
7367	1.483	4.337	-2.854	1.480	3.166	-1.686	1.469	4.109	-2.641
7368	1.419	4.359	-2.940	1.465	3.442	-1.977	1.448	4.007	-2.559
7369	1.447	4.378	-2.931	1.495	3.191	-1.696	1.427	4.077	-2.650
7370	1.446	4.630	-3.185	1.453	3.372	-1.919	1.406	4.342	-2.935
7371	1.478	4.607	-3.130	1.499	3.216	-1.717	1.514	4.252	-2.738
7372	1.443	4.316	-2.873	1.412	3.221	-1.808	1.453	4.041	-2.588
7373	1.515	4.229	-2.714	1.496	3.191	-1.695	1.459	4.150	-2.691
7374	1.476	4.191	-2.715	1.455	3.165	-1.710	1.433	3.925	-2.492
7375	1.460	4.372	-2.913	1.450	3.291	-1.842	1.463	4.226	-2.762
7376	1.519	4.588	-3.069	1.489	3.183	-1.694	1.479	4.021	-2.541
7377	1.509	4.663	-3.154	1.469	3.260	-1.791	1.455	3.822	-2.366
7378	1.419	4.465	-3.046	1.417	3.223	-1.806	1.415	4.240	-2.825
7379	1.433	4.417	-2.984	1.450	3.243	-1.792	1.432	4.049	-2.617
7380	1.424	4.377	-2.953	1.470	3.490	-2.020	1.467	4.224	-2.757
7381	1.453	4.477	-3.024	1.444	3.026	-1.582	1.458	4.132	-2.674
7382	1.467	4.652	-3.185	1.438	3.193	-1.755	1.462	4.201	-2.739
7383	1.422	4.337	-2.915	1.456	3.027	-1.571	1.465	4.244	-2.779
7384	1.454	4.477	-3.022	1.488	3.411	-1.923	1.478	4.284	-2.806
7385	1.415	4.411	-2.995	1.441	3.246	-1.805	1.430	4.271	-2.841
7386	1.485	4.435	-2.951	1.465	3.412	-1.947	1.472	4.045	-2.573
7387	1.471	4.557	-3.086	1.473	3.140	-1.667	1.414	4.146	-2.732
7388	1.441	4.510	-3.069	1.421	3.344	-1.923	1.475	4.022	-2.547
7389	1.414	4.519	-3.105	1.433	3.310	-1.876	1.440	3.814	-2.373
7390	1.467	4.682	-3.216	1.382	3.205	-1.822	1.437	4.223	-2.785
7391	1.442	4.707	-3.265	1.496	3.271	-1.775	1.452	3.985	-2.533
7392	1.491	4.788	-3.297	1.470	3.087	-1.617	1.446	3.893	-2.447
7393	1.439	4.571	-3.133	1.444	3.308	-1.863	1.495	4.191	-2.697
7394	1.450	4.587	-3.137	1.539	3.208	-1.669	1.482	4.184	-2.702
7395	1.424	4.108	-2.684	1.445	3.316	-1.871	1.495	4.081	-2.586
7396	1.461	4.301	-2.841	1.398	3.247	-1.848	1.465	4.003	-2.539
7397	1.460	3.852	-2.392	1.430	3.317	-1.887	1.507	4.107	-2.600
7398	1.472	4.310	-2.838	1.412	3.039	-1.627	1.453	3.761	-2.307
7399	1.520	4.265	-2.745	1.449	3.277	-1.828	1.467	4.403	-2.936
7400	1.377	4.263	-2.886	1.464	3.087	-1.623	1.408	4.484	-3.076
7401	1.495	4.133	-2.638	1.503	3.216	-1.713	1.484	4.030	-2.546
7402	1.424	4.355	-2.932	1.474	3.098	-1.624	1.473	3.928	-2.455
7403	1.487	4.022	-2.535	1.520	3.048	-1.528	1.395	4.239	-2.843
7404	1.458	4.542	-3.085	1.409	3.115	-1.706	1.368	4.008	-2.640
7405	1.471	4.753	-3.282	1.423	3.219	-1.796	1.432	4.280	-2.848
7406	1.471	4.437	-2.965	1.449	3.277	-1.828	1.382	3.848	-2.466
7407	1.443	4.099	-2.656	1.442	3.133	-1.691	1.443	4.001	-2.559
7408	1.421	4.331	-2.909	1.457	3.165	-1.708	1.461	4.083	-2.622
7409	1.450	4.201	-2.751	1.448	3.063	-1.615	1.451	4.287	-2.836
7410	1.503	3.851	-2.349	1.469	3.346	-1.878	1.426	4.103	-2.677
7411	1.475	4.418	-2.943	1.474	3.334	-1.860	1.399	4.196	-2.797
7412	1.393	4.685	-3.292	1.480	3.088	-1.607	1.457	4.155	-2.698
7413	1.425	4.576	-3.150	1.443	3.337	-1.894	1.456	3.985	-2.529
7414	1.406	4.059	-2.653	1.510	3.188	-1.678	1.382	4.188	-2.806
7415	1.425	4.149	-2.724	1.474	3.163	-1.689	1.465	4.308	-2.843
7416	1.435	4.511	-3.076	1.478	3.284	-1.806	1.513	4.112	-2.600
7417	1.412	4.299	-2.887	1.468	3.467	-1.999	1.472	4.251	-2.779
7418	1.520	4.079	-2.558	1.474	3.278	-1.804	1.406	4.009	-2.602
7419	1.436	4.371	-2.935	1.458	3.215	-1.756	1.402	4.112	-2.710
7420	1.450	4.445	-2.995	1.457	3.086	-1.630	1.419	4.268	-2.850
7421	1.436	4.165	-2.730	1.444	3.216	-1.772	1.401	4.097	-2.696
7422	1.418	4.224	-2.806	1.443	3.089	-1.645	1.450	4.260	-2.810
7423	1.417	4.279	-2.862	1.450	3.269	-1.820	1.470	4.120	-2.650
7424	1.468	4.069	-2.602	1.505	3.247	-1.742	1.467	4.113	-2.646
7425	1.356	4.309	-2.953	1.471	3.350	-1.879	1.507	4.222	-2.715
7426	1.460	4.389	-2.929	1.478	3.291	-1.813	1.447	4.069	-2.622
7427	1.488	4.216	-2.728	1.439	3.245	-1.806	1.451	4.107	-2.655
7428	1.403	4.066	-2.663	1.455	3.322	-1.868	1.434	4.106	-2.672
7429	1.475	4.274	-2.799	1.430	3.136	-1.706	1.498	4.359	-2.861
7430	1.409	4.071	-2.662	1.469	3.275	-1.806	1.436	4.169	-2.733
7431	1.389	4.373	-2.984	1.452	3.445	-1.993	1.441	4.278	-2.836
7432	1.403	4.454	-3.051	1.489	3.152	-1.663	1.438	4.115	-2.677
7433	1.501	4.331	-2.830	1.478	3.001	-1.522	1.438	4.141	-2.704
7434	1.434	4.016	-2.582	1.513	3.286	-1.773	1.465	4.084	-2.619
7435	1.421	4.455	-3.033	1.437	3.050	-1.613	1.465	4.273	-2.808
7436	1.480	4.609	-3.128	1.452	3.423	-1.970	1.410	3.855	-2.445
7437	1.467	4.297	-2.831	1.514	3.405	-1.891	1.460	4.179	-2.720
7438	1.481	4.489	-3.008	1.448	3.045	-1.597	1.460	3.970	-2.510
7439	1.432	4.137	-2.705	1.441	3.144	-1.704	1.401	4.216	-2.816
7440	1.459	4.589	-3.130	1.445	3.190	-1.744	1.436	4.349	-2.914
7441	1.412	4.065	-2.654	1.509	3.070	-1.560	1.484	3.955	-2.470
7442	1.446	4.348	-2.902	1.458	3.426	-1.968	1.403	4.132	-2.730
7443	1.386	4.125	-2.740	1.482	3.189	-1.707	1.429	3.915	-2.485
7444	1.479	4.488	-3.010	1.433	3.072	-1.639	1.454	4.396	-2.942
7445	1.442	4.487	-3.044	1.455	3.282	-1.827	1.428	4.137	-2.709
7446	1.453	4.079	-2.625	1.433	3.145	-1.712	1.442	4.154	-2.712
7447	1.514	4.297	-2.783	1.485	3.290	-1.806	1.384	4.002	-2.617
7448	1.506	4.198	-2.691	1.442	3.388	-1.946	1.507	4.324	-2.816
7449	1.460	4.373	-2.913	1.445	3.381	-1.936	1.402	4.077	-2.675
7450	1.461	4.285	-2.824	1.485	3.178	-1.693	1.423	4.053	-2.630
7451	1.445	4.295	-2.850	1.412	3.191	-1.779	1.439	4.089	-2.650
7452	1.439	4.451	-3.012	1.384	3.353	-1.968	1.466	3.695	-2.228
7453	1.465	4.438	-2.973	1.447	3.083	-1.636	1.460	4.044	-2.583
7454	1.414	4.162	-2.749	1.416	3.167	-1.751	1.487	4.409	-2.922
7455	1.475	4.348	-2.873	1.513	3.070	-1.557	1.461	4.420	-2.960
7456	1.470	4.255	-2.784	1.394	3.135	-1.741	1.450	4.305	-2.855
7457	1.427	4.511	-3.084	1.417	3.392	-1.975	1.426	4.394	-2.968
7458	1.451	4.648	-3.197	1.428	3.206	-1.778	1.392	4.202	-2.811
7459	1.486	4.288	-2.802	1.415	3.060	-1.645	1.393	4.303	-2.910
7460	1.523	4.147	-2.624	1.454	3.162	-1.708	1.500	4.174	-2.675
7461	1.466	4.275	-2.809	1.464	3.391	-1.928	1.501	4.516	-3.015
7462	1.447	4.394	-2.947	1.474	3.129	-1.655	1.457	4.076	-2.619
7463	1.433	4.195	-2.762	1.470	3.303	-1.834	1.464	4.022	-2.558
7464	1.397	4.319	-2.921	1.475	3.238	-1.763	1.437	4.550	-3.112
7465	1.457	4.232	-2.775	1.502	3.068	-1.566	1.391	4.164	-2.773
7466	1.509	4.199	-2.690	1.440	3.115	-1.675	1.416	4.129	-2.713
7467	1.442	3.975	-2.533	1.401	3.061	-1.660	1.433	4.544	-3.110
7468	1.444	4.164	-2.721	1.460	3.202	-1.742	1.422	4.422	-3.000
7469	1.461	4.271	-2.809	1.455	3.268	-1.813	1.441	4.219	-2.778
7470	1.450	4.176	-2.726	1.465	3.240	-1.775	1.489	4.293	-2.804
7471	1.476	4.374	-2.898	1.479	3.125	-1.646	1.469	4.362	-2.893
7472	1.406	4.112	-2.705	1.542	3.044	-1.502	1.418	4.468	-3.050
7473	1.425	4.178	-2.752	1.417	3.107	-1.690	1.415	4.735	-3.320
7474	1.456	4.063	-2.607	1.479	3.154	-1.676	1.433	4.436	-3.002
7475	1.440	4.086	-2.646	1.462	3.275	-1.814	1.482	4.310	-2.827
7476	1.512	4.248	-2.736	1.461	3.242	-1.781	1.386	4.309	-2.923
7477	1.485	4.181	-2.695	1.423	3.269	-1.847	1.428	4.400	-2.972
7478	1.443	4.269	-2.826	1.438	3.130	-1.692	1.495	3.919	-2.424
7479	1.472	4.530	-3.058	1.502	3.134	-1.632	1.434	4.495	-3.062
7480	1.405	4.394	-2.990	1.504	3.166	-1.663	1.460	4.320	-2.860
7481	1.450	3.987	-2.537	1.452	3.171	-1.719	1.454	4.173	-2.720
7482	1.443	4.260	-2.816	1.438	3.106	-1.667	1.422	4.333	-2.910
7483	1.409	4.336	-2.927	1.494	3.188	-1.694	1.495	4.057	-2.562
7484	1.414	4.106	-2.692	1.464	3.478	-2.014	1.445	4.280	-2.835
7485	1.449	4.389	-2.940	1.430	3.321	-1.891	1.499	4.138	-2.639
7486	1.457	4.420	-2.963	1.462	3.247	-1.785	1.465	4.374	-2.908
7487	1.440	4.168	-2.728	1.459	3.190	-1.731	1.471	4.422	-2.950
7488	1.447	4.194	-2.746	1.463	3.427	-1.964	1.442	4.316	-2.874
7489	1.407	4.325	-2.918	1.460	3.209	-1.749	1.463	4.351	-2.888
7490	1.423	4.291	-2.867	1.412	3.265	-1.853	1.426	4.489	-3.063
7491	1.536	4.447	-2.911	1.477	3.168	-1.691	1.472	4.107	-2.634
7492	1.456	4.063	-2.608	1.452	3.262	-1.811	1.446	4.200	-2.754
7493	1.421	4.154	-2.733	1.488	3.449	-1.961	1.453	3.995	-2.542
7494	1.446	4.245	-2.799	1.484	3.240	-1.756	1.387	3.943	-2.556
7495	1.451	4.441	-2.990	1.472	3.230	-1.758	1.475	4.367	-2.891
7496	1.484	4.358	-2.874	1.463	3.273	-1.810	1.467	4.251	-2.784
7497	1.509	4.453	-2.945	1.452	3.403	-1.951	1.502	4.242	-2.740
7498	1.457	4.257	-2.800	1.409	3.407	-1.998	1.484	4.115	-2.631
7499	1.430	4.527	-3.097	1.448	3.307	-1.859	1.456	4.377	-2.921
7500	1.461	4.629	-3.168	1.449	3.281	-1.832	1.444	4.405	-2.961
7501	1.400	4.139	-2.738	1.485	3.214	-1.729	1.473	4.435	-2.962
7502	1.454	4.378	-2.924	1.461	3.133	-1.671	1.399	4.617	-3.218
7503	1.468	4.500	-3.032	1.431	3.147	-1.717	1.413	4.366	-2.953
7504	1.474	4.356	-2.883	1.422	3.252	-1.830	1.427	4.237	-2.810
7505	1.439	3.866	-2.428	1.362	3.216	-1.853	1.427	4.429	-3.002
7506	1.500	4.236	-2.736	1.435	3.155	-1.721	1.483	4.249	-2.766
7507	1.418	4.249	-2.831	1.406	3.171	-1.765	1.403	4.199	-2.796
7508	1.466	4.206	-2.740	1.465	3.141	-1.676	1.489	3.748	-2.259
7509	1.437	4.266	-2.829	1.493	3.292	-1.799	1.438	4.263	-2.825
7510	1.483	4.139	-2.656	1.495	3.251	-1.756	1.452	4.251	-2.799
7511	1.406	4.407	-3.001	1.460	3.445	-1.985	1.519	3.984	-2.465
7512	1.411	4.070	-2.659	1.425	3.435	-2.011	1.441	4.508	-3.067
7513	1.499	4.701	-3.202	1.479	3.417	-1.939	1.406	4.304	-2.898
7514	1.397	4.564	-3.167	1.476	3.175	-1.699	1.449	4.391	-2.942
7515	1.448	4.285	-2.837	1.502	3.526	-2.024	1.474	4.951	-3.477
7516	1.420	4.490	-3.070	1.469	3.181	-1.713	1.427	5.167	-3.741
7517	1.473	4.312	-2.838	1.453	3.091	-1.638	1.451	3.994	-2.543
7518	1.475	4.221	-2.745	1.509	3.210	-1.701	1.438	4.053	-2.615
7519	1.467	4.124	-2.657	1.422	3.148	-1.726	1.446	4.157	-2.711
7520	1.416	4.267	-2.851	1.432	3.159	-1.727	1.482	3.805	-2.323
7521	1.431	4.503	-3.072	1.492	3.067	-1.575	1.437	4.135	-2.697
7522	1.396	4.299	-2.902	1.451	3.212	-1.761	1.453	4.173	-2.720
7523	1.466	4.448	-2.982	1.476	3.086	-1.610	1.486	4.032	-2.546
7524	1.453	4.092	-2.639	1.408	3.099	-1.690	1.454	4.358	-2.904
7525	1.424	4.523	-3.099	1.499	3.350	-1.851	1.480	4.117	-2.637
7526	1.492	4.573	-3.081	1.454	3.427	-1.973	1.413	4.162	-2.750
7527	1.472	4.503	-3.031	1.465	3.326	-1.862	1.465	4.083	-2.618
7528	1.463	4.459	-2.996	1.434	3.176	-1.742	1.397	4.516	-3.119
7529	1.435	4.146	-2.711	1.455	3.169	-1.714	1.484	4.337	-2.853
7530	1.464	4.304	-2.840	1.459	3.099	-1.640	1.495	4.236	-2.741
7531	1.404	4.538	-3.134	1.416	3.010	-1.594	1.462	3.862	-2.401
7532	1.464	4.558	-3.094	1.484	3.218	-1.734	1.438	4.045	-2.606
7533	1.438	4.270	-2.832	1.500	3.407	-1.907	1.476	3.997	-2.521
7534	1.407	4.465	-3.057	1.446	3.072	-1.626	1.425	4.060	-2.635
7535	1.491	4.322	-2.832	1.496	3.214	-1.718	1.433	3.959	-2.525
7536	1.438	4.271	-2.834	1.443	3.338	-1.895	1.484	4.174	-2.690
7537	1.431	4.469	-3.038	1.477	3.241	-1.764	1.455	4.317	-2.862
7538	1.477	4.383	-2.905	1.481	3.230	-1.749	1.468	4.300	-2.832
7539	1.446	4.347	-2.901	1.454	3.132	-1.679	1.476	4.199	-2.723
7540	1.523	4.272	-2.749	1.462	3.102	-1.640	1.492	3.902	-2.409
7541	1.448	4.416	-2.969	1.446	3.128	-1.682	1.422	3.859	-2.437
7542	1.457	4.502	-3.046	1.467	3.158	-1.691	1.457	4.240	-2.783
7543	1.370	4.244	-2.874	1.477	3.360	-1.883	1.484	4.580	-3.096
7544	1.438	3.915	-2.477	1.454	3.353	-1.900	1.457	3.958	-2.501
7545	1.462	4.395	-2.933	1.483	3.194	-1.711	1.455	4.031	-2.576
7546	1.470	4.106	-2.635	1.471	3.188	-1.717	1.417	4.291	-2.874
7547	1.423	4.502	-3.078	1.456	3.317	-1.861	1.443	4.345	-2.902
7548	1.430	4.471	-3.041	1.446	3.233	-1.787	1.468	4.130	-2.662
7549	1.422	4.432	-3.010	1.452	3.185	-1.732	1.460	4.531	-3.072
7550	1.472	4.188	-2.716	1.460	3.222	-1.762	1.405	4.276	-2.870
7551	1.480	4.559	-3.079	1.443	3.157	-1.715	1.453	4.058	-2.605
7552	1.442	4.149	-2.708	1.464	3.356	-1.892	1.445	4.246	-2.801
7553	1.406	4.160	-2.755	1.472	3.218	-1.746	1.433	3.924	-2.491
7554	1.450	4.242	-2.792	1.392	3.104	-1.712	1.517	3.760	-2.243
7555	1.484	4.395	-2.911	1.440	3.137	-1.696	1.500	4.160	-2.660
7556	1.495	4.244	-2.749	1.412	3.000	-1.588	1.481	3.752	-2.271
7557	1.436	4.537	-3.100	1.437	3.060	-1.622	1.459	3.994	-2.535
7558	1.453	4.445	-2.992	1.432	3.138	-1.706	1.446	4.154	-2.708
7559	1.490	4.473	-2.983	1.494	3.316	-1.822	1.475	4.298	-2.823
7560	1.423	4.119	-2.696	1.484	3.061	-1.577	1.470	4.495	-3.025
7561	1.435	4.105	-2.670	1.487	3.295	-1.808	1.427	4.081	-2.654
7562	1.396	4.273	-2.877	1.455	3.098	-1.643	1.445	3.978	-2.533
7563	1.429	4.160	-2.731	1.429	3.305	-1.876	1.457	4.055	-2.599
7564	1.515	4.439	-2.924	1.475	3.260	-1.785	1.488	3.941	-2.453
7565	1.458	4.305	-2.847	1.474	3.316	-1.842	1.413	4.130	-2.717
7566	1.416	4.401	-2.986	1.420	3.071	-1.651	1.479	3.998	-2.519
7567	1.496	4.278	-2.782	1.403	3.120	-1.717	1.438	4.006	-2.568
7568	1.436	4.449	-3.013	1.440	3.145	-1.705	1.439	4.135	-2.696
7569	1.475	4.675	-3.200	1.458	3.152	-1.694	1.382	3.843	-2.461
7570	1.421	4.253	-2.832	1.445	3.206	-1.762	1.446	4.045	-2.599
7571	1.404	4.251	-2.847	1.449	3.226	-1.777	1.490	3.985	-2.495
7572	1.442	4.588	-3.146	1.512	3.227	-1.715	1.426	4.018	-2.592
7573	1.460	4.746	-3.287	1.433	3.133	-1.699	1.446	4.273	-2.827
7574	1.465	4.297	-2.832	1.454	3.094	-1.640	1.478	4.044	-2.566
7575	1.452	3.872	-2.420	1.450	3.351	-1.901	1.423	4.081	-2.658
7576	1.473	4.204	-2.731	1.450	3.368	-1.919	1.430	3.993	-2.563
7577	1.413	4.793	-3.380	1.483	3.289	-1.806	1.450	4.183	-2.733
7578	1.509	4.321	-2.812	1.404	3.244	-1.840	1.415	4.118	-2.703
7579	1.483	4.497	-3.013	1.474	3.301	-1.827	1.485	4.164	-2.679
7580	1.437	4.482	-3.045	1.433	3.484	-2.051	1.451	4.101	-2.651
7581	1.466	4.721	-3.255	1.442	3.343	-1.901	1.413	4.022	-2.609
7582	1.474	4.410	-2.936	1.507	3.528	-2.021	1.452	3.917	-2.465
7583	1.452	4.268	-2.816	1.445	3.433	-1.988	1.460	4.092	-2.632
7584	1.479	4.384	-2.905	1.438	3.313	-1.874	1.470	4.080	-2.610
7585	1.483	4.482	-2.999	1.500	3.373	-1.873	1.390	4.151	-2.761
7586	1.427	4.623	-3.195	1.421	3.237	-1.816	1.493	3.964	-2.471
7587	1.456	4.678	-3.222	1.402	3.313	-1.911	1.470	3.937	-2.467
7588	1.458	4.350	-2.892	1.420	3.151	-1.731	1.390	3.958	-2.569
7589	1.460	4.416	-2.956	1.446	3.180	-1.734	1.439	4.066	-2.627
7590	1.444	4.376	-2.932	1.476	3.192	-1.716	1.519	3.955	-2.436
7591	1.471	4.344	-2.873	1.424	3.310	-1.887	1.498	4.000	-2.502
7592	1.486	4.303	-2.817	1.433	3.146	-1.712	1.437	4.045	-2.607
7593	1.463	4.493	-3.030	1.512	2.991	-1.479	1.442	4.424	-2.982
7594	1.503	4.590	-3.086	1.487	3.311	-1.824	1.410	3.811	-2.401
7595	1.500	4.366	-2.867	1.437	3.473	-2.036	1.429	3.933	-2.504
7596	1.422	4.347	-2.925	1.474	3.362	-1.888	1.465	4.213	-2.748
7597	1.491	4.215	-2.725	1.485	3.345	-1.860	1.465	4.063	-2.597
7598	1.452	4.447	-2.995	1.471	3.245	-1.774	1.386	3.910	-2.523
7599	1.399	4.028	-2.629	1.420	3.366	-1.946	1.424	3.842	-2.419
7600	1.519	4.309	-2.790	1.463	3.274	-1.811	1.476	4.178	-2.703
7601	1.512	4.207	-2.696	1.457	3.496	-2.039	1.449	4.286	-2.837
7602	1.435	4.153	-2.718	1.475	3.436	-1.961	1.472	4.129	-2.658
7603	1.436	4.568	-3.132	1.498	3.334	-1.836	1.449	4.225	-2.776
7604	1.411	3.794	-2.383	1.472	3.288	-1.816	1.473	3.809	-2.336
7605	1.391	4.254	-2.863	1.509	3.297	-1.788	1.432	4.052	-2.620
7606	1.473	3.833	-2.360	1.485	3.335	-1.851	1.432	4.059	-2.628
7607	1.449	4.362	-2.914	1.473	3.203	-1.730	1.412	4.013	-2.601
7608	1.384	4.487	-3.103	1.480	3.254	-1.774	1.477	3.891	-2.414
7609	1.431	4.257	-2.827	1.506	3.319	-1.814	1.456	4.085	-2.629
7610	1.460	4.576	-3.116	1.458	3.377	-1.918	1.438	4.135	-2.698
7611	1.437	4.226	-2.789	1.462	3.204	-1.743	1.411	3.923	-2.513
7612	1.412	4.245	-2.833	1.468	3.181	-1.713	1.466	3.955	-2.489
7613	1.420	4.323	-2.903	1.459	3.253	-1.793	1.449	4.051	-2.602
